antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
frozenset({'constipation'}),"frozenset({'chills', 'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'fatigue', 'diarrhoea'})",frozenset({'abdominal_pain'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'diarrhoea', 'abdominal_pain'})",frozenset({'fatigue'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'diarrhoea', 'abdominal_pain'})",frozenset({'chills'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'diarrhoea'})","frozenset({'fatigue', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'diarrhoea'})","frozenset({'chills', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'diarrhoea', 'abdominal_pain'})","frozenset({'chills', 'fatigue'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
frozenset({'diarrhoea'}),"frozenset({'chills', 'fatigue', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'diarrhoea', 'abdominal_pain'})",frozenset({'fever'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'diarrhoea', 'fever'})",frozenset({'abdominal_pain'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fever', 'diarrhoea', 'abdominal_pain'})",frozenset({'chills'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'diarrhoea'})","frozenset({'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'diarrhoea', 'abdominal_pain'})","frozenset({'chills', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'diarrhoea', 'fever'})","frozenset({'chills', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
frozenset({'diarrhoea'}),"frozenset({'chills', 'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'fatigue', 'headache'})",frozenset({'abdominal_pain'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'headache', 'abdominal_pain'})",frozenset({'fatigue'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'headache', 'abdominal_pain'})",frozenset({'chills'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'headache'})","frozenset({'fatigue', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'headache'})","frozenset({'chills', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'headache', 'abdominal_pain'})","frozenset({'chills', 'fatigue'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
frozenset({'headache'}),"frozenset({'chills', 'fatigue', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'fatigue', 'nausea'})",frozenset({'abdominal_pain'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'nausea', 'abdominal_pain'})",frozenset({'fatigue'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'nausea', 'abdominal_pain'})",frozenset({'chills'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'nausea'})","frozenset({'fatigue', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'nausea'})","frozenset({'chills', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'nausea', 'abdominal_pain'})","frozenset({'chills', 'fatigue'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
frozenset({'nausea'}),"frozenset({'chills', 'fatigue', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'fatigue', 'vomiting'})",frozenset({'abdominal_pain'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'abdominal_pain', 'vomiting'})",frozenset({'fatigue'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'abdominal_pain', 'vomiting'})",frozenset({'chills'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'vomiting'})","frozenset({'fatigue', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'vomiting'})","frozenset({'chills', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'abdominal_pain', 'vomiting'})","frozenset({'chills', 'fatigue'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
frozenset({'vomiting'}),"frozenset({'chills', 'fatigue', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'headache', 'abdominal_pain'})",frozenset({'fever'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'fever', 'headache'})",frozenset({'abdominal_pain'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fever', 'headache', 'abdominal_pain'})",frozenset({'chills'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'headache'})","frozenset({'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'headache', 'abdominal_pain'})","frozenset({'chills', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fever', 'headache'})","frozenset({'chills', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
frozenset({'headache'}),"frozenset({'chills', 'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'nausea', 'abdominal_pain'})",frozenset({'fever'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'nausea', 'fever'})",frozenset({'abdominal_pain'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fever', 'nausea', 'abdominal_pain'})",frozenset({'chills'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'nausea'})","frozenset({'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'nausea', 'abdominal_pain'})","frozenset({'chills', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'nausea', 'fever'})","frozenset({'chills', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
frozenset({'nausea'}),"frozenset({'chills', 'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'abdominal_pain', 'vomiting'})",frozenset({'fever'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'fever', 'vomiting'})",frozenset({'abdominal_pain'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fever', 'abdominal_pain', 'vomiting'})",frozenset({'chills'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'vomiting'})","frozenset({'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'abdominal_pain', 'vomiting'})","frozenset({'chills', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fever', 'vomiting'})","frozenset({'chills', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
frozenset({'vomiting'}),"frozenset({'chills', 'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'constipation', 'abdominal_pain'})",frozenset({'fever'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'constipation', 'fever'})",frozenset({'abdominal_pain'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fever', 'constipation', 'abdominal_pain'})",frozenset({'fatigue'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'constipation'})","frozenset({'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'constipation', 'abdominal_pain'})","frozenset({'fatigue', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'constipation', 'fever'})","frozenset({'fatigue', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
frozenset({'constipation'}),"frozenset({'fatigue', 'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'diarrhoea', 'abdominal_pain'})",frozenset({'fever'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'diarrhoea', 'fever'})",frozenset({'abdominal_pain'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fever', 'diarrhoea', 'abdominal_pain'})",frozenset({'fatigue'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'diarrhoea'})","frozenset({'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'diarrhoea', 'abdominal_pain'})","frozenset({'fatigue', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'diarrhoea', 'fever'})","frozenset({'fatigue', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
frozenset({'diarrhoea'}),"frozenset({'fatigue', 'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'headache', 'abdominal_pain'})",frozenset({'fever'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'fever', 'headache'})",frozenset({'abdominal_pain'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fever', 'headache', 'abdominal_pain'})",frozenset({'fatigue'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'headache'})","frozenset({'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'headache', 'abdominal_pain'})","frozenset({'fatigue', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fever', 'headache'})","frozenset({'fatigue', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
frozenset({'headache'}),"frozenset({'fatigue', 'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'nausea', 'abdominal_pain'})",frozenset({'fever'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'nausea', 'fever'})",frozenset({'abdominal_pain'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fever', 'nausea', 'abdominal_pain'})",frozenset({'fatigue'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'nausea'})","frozenset({'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'nausea', 'abdominal_pain'})","frozenset({'fatigue', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'nausea', 'fever'})","frozenset({'fatigue', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
frozenset({'nausea'}),"frozenset({'fatigue', 'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'abdominal_pain', 'vomiting'})",frozenset({'fever'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'fever', 'vomiting'})",frozenset({'abdominal_pain'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fever', 'abdominal_pain', 'vomiting'})",frozenset({'fatigue'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'vomiting'})","frozenset({'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'abdominal_pain', 'vomiting'})","frozenset({'fatigue', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fever', 'vomiting'})","frozenset({'fatigue', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
frozenset({'vomiting'}),"frozenset({'fatigue', 'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'fatigue', 'constipation'})",frozenset({'fever'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'constipation', 'fever'})",frozenset({'fatigue'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'constipation', 'fever'})",frozenset({'chills'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'constipation'})","frozenset({'fatigue', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'constipation'})","frozenset({'chills', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'constipation', 'fever'})","frozenset({'chills', 'fatigue'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
frozenset({'constipation'}),"frozenset({'chills', 'fatigue', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'fatigue', 'diarrhoea'})",frozenset({'fever'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'diarrhoea', 'fever'})",frozenset({'fatigue'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'diarrhoea', 'fever'})",frozenset({'chills'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'diarrhoea'})","frozenset({'fatigue', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'diarrhoea'})","frozenset({'chills', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'diarrhoea', 'fever'})","frozenset({'chills', 'fatigue'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
frozenset({'diarrhoea'}),"frozenset({'chills', 'fatigue', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'fatigue', 'headache'})",frozenset({'fever'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'headache', 'fever'})",frozenset({'fatigue'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'headache', 'fever'})",frozenset({'chills'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'headache'})","frozenset({'fatigue', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'headache'})","frozenset({'chills', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'headache', 'fever'})","frozenset({'chills', 'fatigue'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
frozenset({'headache'}),"frozenset({'chills', 'fatigue', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'fatigue', 'nausea'})",frozenset({'fever'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'nausea', 'fever'})",frozenset({'fatigue'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'nausea', 'fever'})",frozenset({'chills'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'nausea'})","frozenset({'fatigue', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'nausea'})","frozenset({'chills', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'nausea', 'fever'})","frozenset({'chills', 'fatigue'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
frozenset({'nausea'}),"frozenset({'chills', 'fatigue', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'fatigue', 'vomiting'})",frozenset({'fever'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'fever', 'vomiting'})",frozenset({'fatigue'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'fever', 'vomiting'})",frozenset({'chills'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'vomiting'})","frozenset({'fatigue', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'vomiting'})","frozenset({'chills', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fever', 'vomiting'})","frozenset({'chills', 'fatigue'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
frozenset({'vomiting'}),"frozenset({'chills', 'fatigue', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'fatigue', 'constipation', 'abdominal_pain'})",frozenset({'fever'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'fever', 'constipation', 'abdominal_pain'})",frozenset({'fatigue'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'fatigue', 'constipation', 'fever'})",frozenset({'abdominal_pain'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'fever', 'constipation', 'abdominal_pain'})",frozenset({'chills'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'constipation', 'abdominal_pain'})","frozenset({'fatigue', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'fatigue', 'constipation'})","frozenset({'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'constipation', 'fever'})","frozenset({'fatigue', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'constipation', 'abdominal_pain'})","frozenset({'chills', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fever', 'constipation', 'abdominal_pain'})","frozenset({'chills', 'fatigue'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'constipation', 'fever'})","frozenset({'chills', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'constipation'})","frozenset({'fatigue', 'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'constipation', 'abdominal_pain'})","frozenset({'chills', 'fatigue', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'constipation'})","frozenset({'chills', 'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'constipation', 'fever'})","frozenset({'chills', 'fatigue', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
frozenset({'constipation'}),"frozenset({'chills', 'fatigue', 'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'fatigue', 'diarrhoea', 'abdominal_pain'})",frozenset({'fever'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'fever', 'diarrhoea', 'abdominal_pain'})",frozenset({'fatigue'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'fatigue', 'diarrhoea', 'fever'})",frozenset({'abdominal_pain'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fever', 'fatigue', 'diarrhoea', 'abdominal_pain'})",frozenset({'chills'}),0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'diarrhoea', 'abdominal_pain'})","frozenset({'fatigue', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'fatigue', 'diarrhoea'})","frozenset({'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'diarrhoea', 'fever'})","frozenset({'fatigue', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'diarrhoea', 'abdominal_pain'})","frozenset({'chills', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fever', 'diarrhoea', 'abdominal_pain'})","frozenset({'chills', 'fatigue'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'diarrhoea', 'fever'})","frozenset({'chills', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'chills', 'diarrhoea'})","frozenset({'fatigue', 'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'diarrhoea', 'abdominal_pain'})","frozenset({'chills', 'fatigue', 'fever'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'fatigue', 'diarrhoea'})","frozenset({'chills', 'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
"frozenset({'diarrhoea', 'fever'})","frozenset({'chills', 'fatigue', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
frozenset({'diarrhoea'}),"frozenset({'chills', 'fatigue', 'fever', 'abdominal_pain'})",0.95,1.0,0.95,1.0,1.0,1.0,0.0,inf,0.0,0.95,0.0,0.975
